id,episode_id,tag_id,created_at,updated_at
5ac05185-3b3b-4fd2-be9d-002fc1ccf8e2,fec886e7-ea30-47c6-a603-0e2ffffb7d6d,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,3/6/2012,3/6/2012
2b9c8548-6f58-4825-8673-00a0adc3cb13,96ef2f1c-6d9a-42ca-8dfa-25fb4bab4659,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/17/2011,12/17/2011
152f57fa-2201-4919-9a47-0100b60ffa43,d6e25d19-be9d-4330-86d4-059a6a5992b7,2e84102a-1f05-4283-a16e-4866ccdd1678,11/20/2011,11/20/2011
0821e12a-f5ef-4d41-88ba-056d3a0760ac,89602f3f-2fe3-4709-a6cd-eb3db4b08cde,128783ad-8314-49ef-9f88-3930bbb7a240,2/20/2012,2/20/2012
14222410-a516-4bb4-a448-058757cc6530,53313081-dcd0-433b-aec0-6ac151ce6dfa,9953cbb4-2666-4280-b6db-2dcd5d281915,12/18/2011,12/18/2011
ebc3093e-1204-4fc1-8cc9-05b0a3bfe125,fc4334ae-dbd0-4725-85f8-f62339ff60fa,14dc67e2-70fc-4b52-b346-de2e16f49ed8,12/8/2011,12/8/2011
280d7132-7399-4ed9-8478-05b8913c4399,a477439b-0239-4128-8343-dfacd6093141,324e1607-7cdc-483e-aca1-3254db2d7740,1/28/2012,1/28/2012
dadcd07d-7538-4675-a2f6-0647b41722c8,1edc23c9-bd82-4fdf-b0d2-24310269520a,128783ad-8314-49ef-9f88-3930bbb7a240,1/13/2012,1/13/2012
ae0d1e84-d3b6-4072-9534-064f7f51ec70,385da697-ea5c-46a7-a697-466018b403ff,7de4c20d-344c-49f9-9757-a7e5387c19e0,11/30/2011,11/30/2011
6a654591-fcf0-4a8f-b02d-073f28b2b9f8,247333b1-7d29-4841-89b9-1cb7f754adab,ca1a3dc0-8ad1-46a4-8091-817d7f6a07d8,11/15/2011,11/15/2011
a699f1a4-3313-4ff8-a2d9-0744cb77f371,80ba131a-fe25-463c-8661-52c038c9c86f,8b61b0cc-2ce6-44a1-ad0e-15ad577266a0,11/13/2011,11/13/2011
f24f947b-a869-483c-aaf4-07aff70b94cb,ef4165e3-b78c-4cd6-a33d-4b67e0e0bf2e,872fbb95-3402-418d-bc32-d716c661169d,12/18/2011,12/18/2011
837ccc0c-2438-475d-b2fa-08dc9db21ca6,b2120057-356f-4ef3-9aa6-9af8eb0d8b17,2e84102a-1f05-4283-a16e-4866ccdd1678,12/5/2011,12/5/2011
e8034832-2bb2-4e01-a2eb-09058d5c21d7,4a2d023a-2176-47d0-ae9e-193631a89fb7,8a21ec9f-5289-49b0-b9b1-7f065223c460,2/20/2012,2/20/2012
f8424113-038d-4661-b520-09a8762cde39,ded066c0-e61d-4828-a788-28892f57bcb1,2a8dc2c1-a343-47e0-8021-7d60b32e9e58,11/23/2011,11/23/2011
69fbd18f-3470-4ba5-b916-0ac580faceeb,41f47112-7089-4cc2-8fdc-15054ccd222a,bb7c71a3-3428-4b1a-b799-305e04569b6f,12/8/2011,12/8/2011
1005bdb1-a6dd-442f-847b-0b0946db2d6f,060ff650-7440-421a-9a39-24a23f8b96bc,6afaa3ba-5e54-4307-aad2-48784ab2b9e0,2/3/2012,2/3/2012
75fb83af-e13a-4606-bf18-0b94d824d7e2,818614fe-a63d-4567-997a-46aa100a3a00,bf5fadd5-09e2-4cab-83eb-f09c7c015134,1/28/2012,1/28/2012
3da8ae9c-329f-4ce7-a0d0-0c3afefa650a,c1a33cb1-a66d-49df-97dc-b10c90b79fad,128783ad-8314-49ef-9f88-3930bbb7a240,11/27/2011,11/27/2011
f007be10-66b8-43b7-a952-0c3c609bb30c,9bd367b4-5edb-468d-a032-eaccdbaa79bc,bb7c71a3-3428-4b1a-b799-305e04569b6f,1/10/2012,1/10/2012
476c43dd-e122-438a-8a01-0c9e33aa7e73,41f47112-7089-4cc2-8fdc-15054ccd222a,110ca322-479b-40ec-b5be-f241db94e4cb,12/8/2011,12/8/2011
9f81a5aa-fd35-486a-9d5d-0db9f901f8c1,b6574b9d-73c6-4af3-9939-2750a5bfe1f1,f402716b-20a3-4bf1-8dbd-d9fab9d266b4,11/29/2011,11/29/2011
